code,term
H49.8,Other paralytic strabismus
H49.9,"Paralytic strabismus, unspecified"
H50,Other strabismus
H50.0,Convergent concomitant strabismus
H50.1,Divergent concomitant strabismus
H50.2,Vertical strabismus
H50.3,Intermittent heterotropia
H50.4,Other and unspecified heterotropia
H50.5,Heterophoria
H50.6,Mechanical strabismus
H50.8,Other specified strabismus
H50.9,"Strabismus, unspecified"
H51,Other disorders of binocular movement
H51.0,Palsy of conjugate gaze
H51.1,Convergence insufficiency and excess
H51.2,Internuclear ophthalmoplegia
H51.8,Other specified disorders of binocular movement
H51.9,"Disorder of binocular movement, unspecified"
H52,Disorders of refraction and accommodation
H52.0,Hypermetropia
H52.1,Myopia
H52.2,Astigmatism
H52.3,Anisometropia and aniseikonia
H52.4,Presbyopia
H52.5,Disorders of accommodation
H52.6,Other disorders of refraction
H52.7,"Disorder of refraction, unspecified"
H53,Visual disturbances
H53.0,Amblyopia ex anopsia
H53.1,Subjective visual disturbances
H53.2,Diplopia
H53.3,Other disorders of binocular vision
H53.4,Visual field defects
H53.5,Colour vision deficiencies
H53.6,Night blindness
H53.8,Other visual disturbances
H53.9,"Visual disturbance, unspecified"
H54,Visual impairment including blindness (binocular or monocular)
H54.0,"Blindness, binocular"
H54.1,"Severe visual impairment, binocular"
H54.2,"Moderate visual impairment, binocular"
H54.3,"Mild or no visual impairment, binocular"
H54.4,"Blindness, monocular"
H54.5,"Severe visual impairment, monocular"
H54.6,"Moderate visual impairment, monocular"
H54.9,Unspecified visual impairment (binocular)
H55,Nystagmus and other irregular eye movements
H57,Other disorders of eye and adnexa
H57.0,Anomalies of pupillary function
H57.1,Ocular pain
H57.8,Other specified disorders of eye and adnexa
H57.9,"Disorder of eye and adnexa, unspecified"
H58,Other disorders of eye and adnexa in diseases classified elsewhere
H58.0,Anomalies of pupillary function in diseases classified elsewhere
H58.1,Visual disturbances in diseases classified elsewhere
H58.8,Other specified disorders of eye and adnexa in diseases classified elsewhere
H59,"Postprocedural disorders of eye and adnexa, not elsewhere classified"
H59.0,Keratopathy (bullous aphakic) following cataract surgery
H59.8,Other postprocedural disorders of eye and adnexa
H59.9,"Postprocedural disorder of eye and adnexa, unspecified"
H60,Otitis externa
H60.0,Abscess of external ear
H60.1,Cellulitis of external ear
H60.2,Malignant otitis externa
H60.3,Other infective otitis externa
H60.4,Cholesteatoma of external ear
H60.5,"Acute otitis externa, noninfective"
H60.8,Other otitis externa
H60.9,"Otitis externa, unspecified"
H61,Other disorders of external ear
H61.0,Perichondritis of external ear
H61.1,Noninfective disorders of pinna
H61.2,Impacted cerumen
H61.3,Acquired stenosis of external ear canal
H61.8,Other specified disorders of external ear
H61.9,"Disorder of external ear, unspecified"
H62,Disorders of external ear in diseases classified elsewhere
H62.0,Otitis externa in bacterial diseases classified elsewhere
H62.1,Otitis externa in viral diseases classified elsewhere
H62.2,Otitis externa in mycoses
H62.3,Otitis externa in other infectious and parasitic diseases classified elsewhere
H62.4,Otitis externa in other diseases classified elsewhere
H62.8,Other disorders of external ear in diseases classified elsewhere
H65,Nonsuppurative otitis media
H65.0,Acute serous otitis media
H65.1,Other acute nonsuppurative otitis media
H65.2,Chronic serous otitis media
H65.3,Chronic mucoid otitis media
H65.4,Other chronic nonsuppurative otitis media
H65.9,"Nonsuppurative otitis media, unspecified"
H66,Suppurative and unspecified otitis media
H66.0,Acute suppurative otitis media
H66.1,Chronic tubotympanic suppurative otitis media
H66.2,Chronic atticoantral suppurative otitis media
H66.3,Other chronic suppurative otitis media
H66.4,"Suppurative otitis media, unspecified"
H66.9,"Otitis media, unspecified"
H67,Otitis media in diseases classified elsewhere
H67.0,Otitis media in bacterial diseases classified elsewhere
H67.1,Otitis media in viral diseases classified elsewhere
H67.8,Otitis media in other diseases classified elsewhere
H68,Eustachian salpingitis and obstruction
H68.0,Eustachian salpingitis
H68.1,Obstruction of Eustachian tube
H69,Other disorders of Eustachian tube
H69.0,Patulous Eustachian tube
H69.8,Other specified disorders of Eustachian tube
H69.9,"Eustachian tube disorder, unspecified"
H70,Mastoiditis and related conditions
H70.0,Acute mastoiditis
H70.1,Chronic mastoiditis
H70.2,Petrositis
H70.8,Other mastoiditis and related conditions
H70.9,"Mastoiditis, unspecified"
H71,Cholesteatoma of middle ear
H72,Perforation of tympanic membrane
H72.0,Central perforation of tympanic membrane
H72.1,Attic perforation of tympanic membrane
H72.2,Other marginal perforations of tympanic membrane
H72.8,Other perforations of tympanic membrane
H72.9,"Perforation of tympanic membrane, unspecified"
H73,Other disorders of tympanic membrane
H73.0,Acute myringitis
H73.1,Chronic myringitis
H73.8,Other specified disorders of tympanic membrane
H73.9,"Disorder of tympanic membrane, unspecified"
H74,Other disorders of middle ear and mastoid
H74.0,Tympanosclerosis
H74.1,Adhesive middle ear disease
H74.2,Discontinuity and dislocation of ear ossicles
H74.3,Other acquired abnormalities of ear ossicles
H74.4,Polyp of middle ear
H74.8,Other specified disorders of middle ear and mastoid
H74.9,"Disorder of middle ear and mastoid, unspecified"
H75,Other disorders of middle ear and mastoid in diseases classified elsewhere
H75.0,Mastoiditis in infectious and parasitic diseases classified elsewhere
H75.8,Other specified disorders of middle ear and mastoid in diseases classified elsewhere
H80,Otosclerosis
H80.0,"Otosclerosis involving oval window, nonobliterative"
H80.1,"Otosclerosis involving oval window, obliterative"
H80.2,Cochlear otosclerosis
H80.8,Other otosclerosis
H80.9,"Otosclerosis, unspecified"
H81,Disorders of vestibular function
H81.0,Ménière disease
H81.1,Benign paroxysmal vertigo
H81.2,Vestibular neuronitis
H81.3,Other peripheral vertigo
H81.4,Vertigo of central origin
H81.8,Other disorders of vestibular function
H81.9,"Disorder of vestibular function, unspecified"
H82,Vertiginous syndromes in diseases classified elsewhere
H83,Other diseases of inner ear
H83.0,Labyrinthitis
H83.1,Labyrinthine fistula
H83.2,Labyrinthine dysfunction
H83.3,Noise effects on inner ear
H83.8,Other specified diseases of inner ear
H83.9,"Disease of inner ear, unspecified"
H90,Conductive and sensorineural hearing loss
H90.0,"Conductive hearing loss, bilateral"
H90.1,"Conductive hearing loss, unilateral with unrestricted hearing on the contralateral side"
H90.2,"Conductive hearing loss, unspecified"
H90.3,"Sensorineural hearing loss, bilateral"
H90.4,"Sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side"
H90.5,"Sensorineural hearing loss, unspecified"
H90.6,"Mixed conductive and sensorineural hearing loss, bilateral"
H90.7,"Mixed conductive and sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side"
H90.8,"Mixed conductive and sensorineural hearing loss, unspecified"
H91,Other hearing loss
H91.0,Ototoxic hearing loss
H91.1,Presbycusis
H91.2,Sudden idiopathic hearing loss
H91.3,"Deaf mutism, not elsewhere classified"
H91.8,Other specified hearing loss
H91.9,"Hearing loss, unspecified"
H92,Otalgia and effusion of ear
H92.0,Otalgia
H92.1,Otorrhoea
H92.2,Otorrhagia
H93,"Other disorders of ear, not elsewhere classified"
H93.0,Degenerative and vascular disorders of ear
H93.1,Tinnitus
H93.2,Other abnormal auditory perceptions
H93.3,Disorders of acoustic nerve
H93.8,Other specified disorders of ear
H93.9,"Disorder of ear, unspecified"
H94,Other disorders of ear in diseases classified elsewhere
H94.0,Acoustic neuritis in infectious and parasitic diseases classified elsewhere
H94.8,Other specified disorders of ear in diseases classified elsewhere
H95,"Postprocedural disorders of ear and mastoid process, not elsewhere classified"
H95.0,Recurrent cholesteatoma of postmastoidectomy cavity
H95.1,Other disorders following mastoidectomy
H95.8,Other postprocedural disorders of ear and mastoid process
H95.9,"Postprocedural disorder of ear and mastoid process, unspecified"
I00,Rheumatic fever without mention of heart involvement
I01,Rheumatic fever with heart involvement
I01.0,Acute rheumatic pericarditis
I01.1,Acute rheumatic endocarditis
I01.2,Acute rheumatic myocarditis
I01.8,Other acute rheumatic heart disease
I01.9,"Acute rheumatic heart disease, unspecified"
I02,Rheumatic chorea
I02.0,Rheumatic chorea with heart involvement
I02.9,Rheumatic chorea without heart involvement
I05,Rheumatic mitral valve diseases
I05.0,Mitral stenosis
I05.1,Rheumatic mitral insufficiency
I05.2,Mitral stenosis with insufficiency
I05.8,Other mitral valve diseases
I05.9,"Mitral valve disease, unspecified"
I06,Rheumatic aortic valve diseases
I06.0,Rheumatic aortic stenosis
I06.1,Rheumatic aortic insufficiency
I06.2,Rheumatic aortic stenosis with insufficiency
I06.8,Other rheumatic aortic valve diseases
I06.9,"Rheumatic aortic valve disease, unspecified"
I07,Rheumatic tricuspid valve diseases
I07.0,Tricuspid stenosis
I07.1,Tricuspid insufficiency
I07.2,Tricuspid stenosis with insufficiency
I07.8,Other tricuspid valve diseases
I07.9,"Tricuspid valve disease, unspecified"
I08,Multiple valve diseases
I08.0,Disorders of both mitral and aortic valves
I08.1,Disorders of both mitral and tricuspid valves
I08.2,Disorders of both aortic and tricuspid valves
I08.3,"Combined disorders of mitral, aortic and tricuspid valves"
I08.8,Other multiple valve diseases
I08.9,"Multiple valve disease, unspecified"
I09,Other rheumatic heart diseases
I09.0,Rheumatic myocarditis
I09.1,"Rheumatic diseases of endocardium, valve unspecified"
I09.2,Chronic rheumatic pericarditis
I09.8,Other specified rheumatic heart diseases
I09.9,"Rheumatic heart disease, unspecified"
I10,Essential (primary) hypertension
I11,Hypertensive heart disease
I11.0,Hypertensive heart disease with (congestive) heart failure
I11.9,Hypertensive heart disease without (congestive) heart failure
I12,Hypertensive renal disease
I12.0,Hypertensive renal disease with renal failure
I12.9,Hypertensive renal disease without renal failure
I13,Hypertensive heart and renal disease
I13.0,Hypertensive heart and renal disease with (congestive) heart failure
I13.1,Hypertensive heart and renal disease with renal failure
I13.2,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure
I13.9,"Hypertensive heart and renal disease, unspecified"
I15,Secondary hypertension
I15.0,Renovascular hypertension
I15.1,Hypertension secondary to other renal disorders
I15.2,Hypertension secondary to endocrine disorders
I15.8,Other secondary hypertension
I15.9,"Secondary hypertension, unspecified"
I52,Other heart disorders in diseases classified elsewhere
I52.0,Other heart disorders in bacterial diseases classified elsewhere
I52.1,Other heart disorders in other infectious and parasitic diseases classified elsewhere
I52.8,Other heart disorders in other diseases classified elsewhere
I70,Atherosclerosis
I70.0,Atherosclerosis of aorta
I70.1,Atherosclerosis of renal artery
I70.2,Atherosclerosis of arteries of extremities
I70.8,Atherosclerosis of other arteries
I70.9,Generalized and unspecified atherosclerosis
I72,Other aneurysm and dissection
I72.0,Aneurysm and dissection of carotid artery
I72.1,Aneurysm and dissection of artery of upper extremity
I72.2,Aneurysm and dissection of renal artery
I72.3,Aneurysm and dissection of iliac artery
I72.4,Aneurysm and dissection of artery of lower extremity
I72.5,Aneurysm and dissection of other precerebral arteries
I72.6,Aneurysm and dissection of vertebral artery
I72.8,Aneurysm and dissection of other specified arteries
I72.9,Aneurysm and dissection of unspecified site
I73,Other peripheral vascular diseases
I73.0,Raynaud syndrome
I73.1,Thromboangiitis obliterans [Buerger]
I73.8,Other specified peripheral vascular diseases
I73.9,"Peripheral vascular disease, unspecified"
I74,Arterial embolism and thrombosis
I74.0,Embolism and thrombosis of abdominal aorta
I74.1,Embolism and thrombosis of other and unspecified parts of aorta
I74.2,Embolism and thrombosis of arteries of upper extremities
I74.3,Embolism and thrombosis of arteries of lower extremities
I74.4,"Embolism and thrombosis of arteries of extremities, unspecified"
I74.5,Embolism and thrombosis of iliac artery
I74.8,Embolism and thrombosis of other arteries
I74.9,Embolism and thrombosis of unspecified artery
I77,Other disorders of arteries and arterioles
I77.0,"Arteriovenous fistula, acquired"
I77.1,Stricture of artery
I77.2,Rupture of artery
I77.3,Arterial fibromuscular dysplasia
I77.4,Coeliac artery compression syndrome
I77.5,Necrosis of artery
I77.6,"Arteritis, unspecified"
I77.8,Other specified disorders of arteries and arterioles
I77.9,"Disorder of arteries and arterioles, unspecified"
I78,Diseases of capillaries
I78.0,Hereditary haemorrhagic telangiectasia
I78.1,"Naevus, non-neoplastic"
I78.8,Other diseases of capillaries
I78.9,"Disease of capillaries, unspecified"
I79,"Disorders of arteries, arterioles and capillaries in diseases classified elsewhere"
I79.0,Aneurysm of aorta in diseases classified elsewhere
I79.1,Aortitis in diseases classified elsewhere
I79.2,Peripheral angiopathy in diseases classified elsewhere
I79.8,"Other disorders of arteries, arterioles and capillaries in diseases classified elsewhere"
I80,Phlebitis and thrombophlebitis
I80.0,Phlebitis and thrombophlebitis of superficial vessels of lower extremities
I80.1,Phlebitis and thrombophlebitis of femoral vein
I80.2,Phlebitis and thrombophlebitis of other deep vessels of lower extremities
I80.3,"Phlebitis and thrombophlebitis of lower extremities, unspecified"
I80.8,Phlebitis and thrombophlebitis of other sites
I80.9,Phlebitis and thrombophlebitis of unspecified site
I81,Portal vein thrombosis
I82,Other venous embolism and thrombosis
I82.0,Budd-Chiari syndrome
I82.1,Thrombophlebitis migrans
I82.2,Embolism and thrombosis of vena cava
I82.3,Embolism and thrombosis of renal vein
I82.8,Embolism and thrombosis of other specified veins
I82.9,Embolism and thrombosis of unspecified vein
I83,Varicose veins of lower extremities
I83.0,Varicose veins of lower extremities with ulcer
I83.1,Varicose veins of lower extremities with inflammation
I83.2,Varicose veins of lower extremities with both ulcer and inflammation
I83.9,Varicose veins of lower extremities without ulcer or inflammation
I85,Oesophageal varices
I85.0,Oesophageal varices with bleeding
I85.9,Oesophageal varices without bleeding
I86,Varicose veins of other sites
I86.0,Sublingual varices
I86.1,Scrotal varices
I86.2,Pelvic varices
I86.3,Vulval varices
I86.4,Gastric varices
I86.8,Varicose veins of other specified sites
I87,Other disorders of veins
I87.0,Postthrombotic syndrome
I87.1,Compression of vein
I87.2,Venous insufficiency (chronic)(peripheral)
I87.8,Other specified disorders of veins
I87.9,"Disorder of vein, unspecified"
I88,Nonspecific lymphadenitis
I88.0,Nonspecific mesenteric lymphadenitis
I88.1,"Chronic lymphadenitis, except mesenteric"
I88.8,Other nonspecific lymphadenitis
I88.9,"Nonspecific lymphadenitis, unspecified"
I89,Other noninfective disorders of lymphatic vessels and lymph nodes
I89.0,"Lymphoedema, not elsewhere classified"
I89.1,Lymphangitis
I89.8,Other specified noninfective disorders of lymphatic vessels and lymph nodes
I89.9,"Noninfective disorder of lymphatic vessels and lymph nodes, unspecified"
I95,Hypotension
I95.0,Idiopathic hypotension
I95.1,Orthostatic hypotension
I95.2,Hypotension due to drugs
I95.8,Other hypotension
I95.9,"Hypotension, unspecified"
I97,"Postprocedural disorders of circulatory system, not elsewhere classified"
I97.0,Postcardiotomy syndrome
I97.1,Other functional disturbances following cardiac surgery
I97.2,Postmastectomy lymphoedema syndrome
I97.8,"Other postprocedural disorders of circulatory system, not elsewhere classified"
I97.9,"Postprocedural disorder of circulatory system, unspecified"
I98,Other disorders of circulatory system in diseases classified elsewhere
I98.0,Cardiovascular syphilis
I98.1,Cardiovascular disorders in other infectious and parasitic diseases classified elsewhere
I98.2,Oesophageal varices without bleeding in diseases classified elsewhere
I98.3,Oesophageal varices with bleeding in diseases classified elsewhere
I98.8,Other specified disorders of circulatory system in diseases classified elsewhere
I99,Other and unspecified disorders of circulatory system
J00,Acute nasopharyngitis [common cold]
J01,Acute sinusitis
J01.0,Acute maxillary sinusitis
J01.1,Acute frontal sinusitis
J01.2,Acute ethmoidal sinusitis
J01.3,Acute sphenoidal sinusitis
J01.4,Acute pansinusitis
J01.8,Other acute sinusitis
J01.9,"Acute sinusitis, unspecified"
J02,Acute pharyngitis
J02.0,Streptococcal pharyngitis
J02.8,Acute pharyngitis due to other specified organisms
J02.9,"Acute pharyngitis, unspecified"
J03,Acute tonsillitis
J03.0,Streptococcal tonsillitis
J03.8,Acute tonsillitis due to other specified organisms
J03.9,"Acute tonsillitis, unspecified"
J04,Acute laryngitis and tracheitis
J04.0,Acute laryngitis
J04.1,Acute tracheitis
J04.2,Acute laryngotracheitis
J05,Acute obstructive laryngitis [croup] and epiglottitis
J05.0,Acute obstructive laryngitis [croup]
J05.1,Acute epiglottitis
J06,Acute upper respiratory infections of multiple and unspecified sites
J06.0,Acute laryngopharyngitis
J06.8,Other acute upper respiratory infections of multiple sites
J06.9,"Acute upper respiratory infection, unspecified"
J09,Influenza due to identified zoonotic or pandemic influenza virus
J10,Influenza due to identified seasonal influenza virus
J10.0,"Influenza with pneumonia, seasonal influenza virus identified"
J10.1,"Influenza with other respiratory manifestations, seasonal influenza virus identified"
J10.8,"Influenza with other manifestations, seasonal influenza virus identified"
J11,"Influenza, virus not identified"
J11.0,"Influenza with pneumonia, virus not identified"
J11.1,"Influenza with other respiratory manifestations, virus not identified"
J11.8,"Influenza with other manifestations, virus not identified"
J12,"Viral pneumonia, not elsewhere classified"
J12.0,Adenoviral pneumonia
J12.1,Respiratory syncytial virus pneumonia
J12.2,Parainfluenza virus pneumonia
J12.3,Human metapneumovirus pneumonia
J12.8,Other viral pneumonia
J12.9,"Viral pneumonia, unspecified"
J13,Pneumonia due to Streptococcus pneumoniae
J14,Pneumonia due to Haemophilus influenzae
J15,"Bacterial pneumonia, not elsewhere classified"
J15.0,Pneumonia due to Klebsiella pneumoniae
J15.1,Pneumonia due to Pseudomonas
J15.2,Pneumonia due to staphylococcus
J15.3,"Pneumonia due to streptococcus, group B"
J15.4,Pneumonia due to other streptococci
J15.5,Pneumonia due to Escherichia coli
J15.6,Pneumonia due to other Gram-negative bacteria
J15.7,Pneumonia due to Mycoplasma pneumoniae
J15.8,Other bacterial pneumonia
J15.9,"Bacterial pneumonia, unspecified"
J16,"Pneumonia due to other infectious organisms, not elsewhere classified"
J16.0,Chlamydial pneumonia
J16.8,Pneumonia due to other specified infectious organisms
J17,Pneumonia in diseases classified elsewhere
J17.0,Pneumonia in bacterial diseases classified elsewhere
J17.1,Pneumonia in viral diseases classified elsewhere
J17.2,Pneumonia in mycoses
J17.3,Pneumonia in parasitic diseases
J17.8,Pneumonia in other diseases classified elsewhere
J18,"Pneumonia, organism unspecified"
J18.0,"Bronchopneumonia, unspecified"
J18.1,"Lobar pneumonia, unspecified"
J18.2,"Hypostatic pneumonia, unspecified"
J18.8,"Other pneumonia, organism unspecified"
J18.9,"Pneumonia, unspecified"
J20,Acute bronchitis
J20.0,Acute bronchitis due to Mycoplasma pneumoniae
J20.1,Acute bronchitis due to Haemophilus influenzae
J20.2,Acute bronchitis due to streptococcus
J20.3,Acute bronchitis due to coxsackievirus
J20.4,Acute bronchitis due to parainfluenza virus
J20.5,Acute bronchitis due to respiratory syncytial virus
J20.6,Acute bronchitis due to rhinovirus
J20.7,Acute bronchitis due to echovirus
J20.8,Acute bronchitis due to other specified organisms
J20.9,"Acute bronchitis, unspecified"
J21,Acute bronchiolitis
J21.0,Acute bronchiolitis due to respiratory syncytial virus
J21.1,Acute bronchiolitis due to human metapneumovirus
J21.8,Acute bronchiolitis due to other specified organisms
J21.9,"Acute bronchiolitis, unspecified"
J22,Unspecified acute lower respiratory infection
J30,Vasomotor and allergic rhinitis
J30.0,Vasomotor rhinitis
J30.1,Allergic rhinitis due to pollen
J30.2,Other seasonal allergic rhinitis
J30.3,Other allergic rhinitis
J30.4,"Allergic rhinitis, unspecified"
J31,"Chronic rhinitis, nasopharyngitis and pharyngitis"
J31.0,Chronic rhinitis
J31.1,Chronic nasopharyngitis
J31.2,Chronic pharyngitis
J32,Chronic sinusitis
J32.0,Chronic maxillary sinusitis
J32.1,Chronic frontal sinusitis
J32.2,Chronic ethmoidal sinusitis
J32.3,Chronic sphenoidal sinusitis
J32.4,Chronic pansinusitis
J32.8,Other chronic sinusitis
J32.9,"Chronic sinusitis, unspecified"
J33,Nasal polyp
J33.0,Polyp of nasal cavity
J33.1,Polypoid sinus degeneration
J33.8,Other polyp of sinus
J33.9,"Nasal polyp, unspecified"
J34,Other disorders of nose and nasal sinuses
J34.0,"Abscess, furuncle and carbuncle of nose"
J34.1,Cyst and mucocele of nose and nasal sinus
J34.2,Deviated nasal septum
J34.3,Hypertrophy of nasal turbinates
J34.8,Other specified disorders of nose and nasal sinuses
J35,Chronic diseases of tonsils and adenoids
J35.0,Chronic tonsillitis
J35.1,Hypertrophy of tonsils
J35.2,Hypertrophy of adenoids
J35.3,Hypertrophy of tonsils with hypertrophy of adenoids
J35.8,Other chronic diseases of tonsils and adenoids
J35.9,"Chronic disease of tonsils and adenoids, unspecified"
J36,Peritonsillar abscess
J37,Chronic laryngitis and laryngotracheitis
J37.0,Chronic laryngitis
J37.1,Chronic laryngotracheitis
J38,"Diseases of vocal cords and larynx, not elsewhere classified"
J38.0,Paralysis of vocal cords and larynx
J38.1,Polyp of vocal cord and larynx
J38.2,Nodules of vocal cords
J38.3,Other diseases of vocal cords
J38.4,Oedema of larynx
J38.5,Laryngeal spasm
J38.6,Stenosis of larynx
J38.7,Other diseases of larynx
J39,Other diseases of upper respiratory tract
J39.0,Retropharyngeal and parapharyngeal abscess
J39.1,Other abscess of pharynx
J39.2,Other diseases of pharynx
J39.3,"Upper respiratory tract hypersensitivity reaction, site unspecified"
J39.8,Other specified diseases of upper respiratory tract
J39.9,"Disease of upper respiratory tract, unspecified"
J40,"Bronchitis, not specified as acute or chronic"
J41,Simple and mucopurulent chronic bronchitis
J41.0,Simple chronic bronchitis
J41.1,Mucopurulent chronic bronchitis
J41.8,Mixed simple and mucopurulent chronic bronchitis
J42,Unspecified chronic bronchitis
J43,Emphysema
J43.0,MacLeod syndrome
J43.1,Panlobular emphysema
J43.2,Centrilobular emphysema
J43.8,Other emphysema
J43.9,"Emphysema, unspecified"
J44,Other chronic obstructive pulmonary disease
J44.0,Chronic obstructive pulmonary disease with acute lower respiratory infection
J44.1,"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"
J44.8,Other specified chronic obstructive pulmonary disease
J44.9,"Chronic obstructive pulmonary disease, unspecified"
J47,Bronchiectasis
J60,Coalworker pneumoconiosis
J61,Pneumoconiosis due to asbestos and other mineral fibres
J62,Pneumoconiosis due to dust containing silica
J62.0,Pneumoconiosis due to talc dust
J62.8,Pneumoconiosis due to other dust containing silica
J63,Pneumoconiosis due to other inorganic dusts
J63.0,Aluminosis (of lung)
J63.1,Bauxite fibrosis (of lung)
J63.2,Berylliosis
J63.3,Graphite fibrosis (of lung)
J63.4,Siderosis
J63.5,Stannosis
J63.8,Pneumoconiosis due to other specified inorganic dusts
J64,Unspecified pneumoconiosis
J65,Pneumoconiosis associated with tuberculosis
J66,Airway disease due to specific organic dust
J66.0,Byssinosis
J66.1,Flax-dresser disease
J66.2,Cannabinosis
J66.8,Airway disease due to other specific organic dusts
J67,Hypersensitivity pneumonitis due to organic dust
J67.0,Farmer lung
J67.1,Bagassosis
J67.2,Bird fancier lung
J67.3,Suberosis
J67.4,Maltworker lung
J67.5,Mushroom-worker lung
J67.6,Maple-bark-stripper lung
J67.7,Air-conditioner and humidifier lung
J67.8,Hypersensitivity pneumonitis due to other organic dusts
J67.9,Hypersensitivity pneumonitis due to unspecified organic dust
J68,"Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours"
J68.0,"Bronchitis and pneumonitis due to chemicals, gases, fumes and vapours"
J68.1,"Pulmonary oedema due to chemicals, gases, fumes and vapours"
J68.2,"Upper respiratory inflammation due to chemicals, gases, fumes and vapours, not elsewhere classified"
J68.3,"Other acute and subacute respiratory conditions due to chemicals, gases, fumes and vapours"
J68.4,"Chronic respiratory conditions due to chemicals, gases, fumes and vapours"
J68.8,"Other respiratory conditions due to chemicals, gases, fumes and vapours"
J68.9,"Unspecified respiratory condition due to chemicals, gases, fumes and vapours"
J69,Pneumonitis due to solids and liquids
J69.0,Pneumonitis due to food and vomit
J69.1,Pneumonitis due to oils and essences
J69.8,Pneumonitis due to other solids and liquids
J70,Respiratory conditions due to other external agents
J70.0,Acute pulmonary manifestations due to radiation
J70.1,Chronic and other pulmonary manifestations due to radiation
J70.2,Acute drug-induced interstitial lung disorders
J70.3,Chronic drug-induced interstitial lung disorders
J70.4,"Drug-induced interstitial lung disorders, unspecified"
J70.8,Respiratory conditions due to other specified external agents
J70.9,Respiratory conditions due to unspecified external agent
J80,Adult respiratory distress syndrome
J81,Pulmonary oedema
J82,"Pulmonary eosinophilia, not elsewhere classified"
J84,Other interstitial pulmonary diseases
J84.0,Alveolar and parietoalveolar conditions
J84.1,Other interstitial pulmonary diseases with fibrosis
J84.8,Other specified interstitial pulmonary diseases
J84.9,"Interstitial pulmonary disease, unspecified"
J85,Abscess of lung and mediastinum
J85.0,Gangrene and necrosis of lung
J85.1,Abscess of lung with pneumonia
J85.2,Abscess of lung without pneumonia
J85.3,Abscess of mediastinum
J86,Pyothorax
J86.0,Pyothorax with fistula
J86.9,Pyothorax without fistula
J90,"Pleural effusion, not elsewhere classified"
J91,Pleural effusion in conditions classified elsewhere
J92,Pleural plaque
J92.0,Pleural plaque with presence of asbestos
J92.9,Pleural plaque without asbestos
J93,Pneumothorax
J93.0,Spontaneous tension pneumothorax
J93.1,Other spontaneous pneumothorax
J93.8,Other pneumothorax
J93.9,"Pneumothorax, unspecified"
J94,Other pleural conditions
J94.0,Chylous effusion
J94.1,Fibrothorax
J94.2,Haemothorax
J94.8,Other specified pleural conditions
J94.9,"Pleural condition, unspecified"
J95,"Postprocedural respiratory disorders, not elsewhere classified"
J95.0,Tracheostomy malfunction
J95.1,Acute pulmonary insufficiency following thoracic surgery
J95.2,Acute pulmonary insufficiency following nonthoracic surgery
J95.3,Chronic pulmonary insufficiency following surgery
J95.4,Mendelson syndrome
J95.5,Postprocedural subglottic stenosis
J95.8,Other postprocedural respiratory disorders
J95.9,"Postprocedural respiratory disorder, unspecified"
J96,"Respiratory failure, not elsewhere classified"
J96.0,Acute respiratory failure
J96.1,Chronic respiratory failure
J96.9,"Respiratory failure, unspecified"
J98,Other respiratory disorders
J98.0,"Diseases of bronchus, not elsewhere classified"
J98.1,Pulmonary collapse
J98.2,Interstitial emphysema
J98.3,Compensatory emphysema
J98.4,Other disorders of lung
J98.5,"Diseases of mediastinum, not elsewhere classified"
J98.6,Disorders of diaphragm
J98.7,"Respiratory infections, not elsewhere classified"
J98.8,Other specified respiratory disorders
J98.9,"Respiratory disorder, unspecified"
J99,Respiratory disorders in diseases classified elsewhere
J99.0,Rheumatoid lung disease
J99.1,Respiratory disorders in other diffuse connective tissue disorders
J99.8,Respiratory disorders in other diseases classified elsewhere
K00,Disorders of tooth development and eruption
K00.0,Anodontia
K00.1,Supernumerary teeth
K00.2,Abnormalities of size and form of teeth
K00.3,Mottled teeth
K00.4,Disturbances in tooth formation
K00.5,"Hereditary disturbances in tooth structure, not elsewhere classified"
K00.6,Disturbances in tooth eruption
K00.7,Teething syndrome
K00.8,Other disorders of tooth development
K00.9,"Disorder of tooth development, unspecified"
K01,Embedded and impacted teeth
K01.0,Embedded teeth
K01.1,Impacted teeth
K02,Dental caries
K02.0,Caries limited to enamel
K02.1,Caries of dentine
K02.2,Caries of cementum
K02.3,Arrested dental caries
K02.4,Odontoclasia
K02.5,Caries with pulp exposure
K02.8,Other dental caries
K02.9,"Dental caries, unspecified"
K03,Other diseases of hard tissues of teeth
K03.0,Excessive attrition of teeth
K03.1,Abrasion of teeth
K03.2,Erosion of teeth
K03.3,Pathological resorption of teeth
K03.4,Hypercementosis
K03.5,Ankylosis of teeth
K03.6,Deposits [accretions] on teeth
K03.7,Posteruptive colour changes of dental hard tissues
K03.8,Other specified diseases of hard tissues of teeth
K03.9,"Disease of hard tissues of teeth, unspecified"
K04,Diseases of pulp and periapical tissues
K04.0,Pulpitis
K04.1,Necrosis of pulp
K04.2,Pulp degeneration
K04.3,Abnormal hard tissue formation in pulp
K04.4,Acute apical periodontitis of pulpal origin
K04.5,Chronic apical periodontitis
K04.6,Periapical abscess with sinus
K04.7,Periapical abscess without sinus
K04.8,Radicular cyst
